Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
11,011,Metapod,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/metapod.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/11.png,,Bug,,50,20,55,25,25,30,,,,205,34.17,Shed Skin,,
12,012,Butterfree,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/butterfree.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/12.png,,Bug,Flying,60,45,50,90,80,70,,,,395,65.83,Compound Eyes,,Tinted Lens
13,013,Weedle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/weedle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/13.png,,Bug,Poison,40,35,30,20,20,50,,,,195,32.5,Shield Dust,,Run Away
14,014,Kakuna,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kakuna.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/14.png,,Bug,Poison,45,25,50,25,25,35,,,,205,34.17,Shed Skin,,
15,015,Beedrill,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/beedrill.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/15.png,,Bug,Poison,65,90,40,45,80,75,,,,395,65.83,Swarm,,Sniper
15-1,015-m,Beedrill-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/beedrill-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/15-m.png,,Bug,Poison,65,150,40,15,80,145,,,,495,82.5,Adaptability,,
16,016,Pidgey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pidgey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/16.png,,Normal,Flying,40,45,40,35,35,56,,,,251,41.83,Keen Eye,Tangled Feet,Big Pecks
17,017,Pidgeotto,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pidgeotto.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/17.png,,Normal,Flying,63,60,55,50,50,71,,,,349,58.17,Keen Eye,Tangled Feet,Big Pecks
18,018,Pidgeot,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pidgeot.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/18.png,,Normal,Flying,83,80,75,70,70,101,,,,479,79.83,Keen Eye,Tangled Feet,Big Pecks
18-1,018-m,Pidgeot-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pidgeot-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/18-m.png,,Normal,Flying,83,80,80,135,80,121,,,,579,96.5,No Guard,,
,,Pawmi,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pawmi.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/921.png,,Electric,,45,50,20,40,25,60,,,,240,,Static,Natural Cure,Iron Fist
19,019,Rattata,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rattata.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/19.png,,Normal,,30,56,35,25,35,72,,,,253,42.17,Run Away,Guts,Hustle
19-1,019-a,Rattata-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rattata-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/19-a.png,,Dark,Normal,30,56,35,25,35,72,,,,253,42.17,Gluttony,Hustle,Thick Fat
20,020,Raticate,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/raticate.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/20.png,,Normal,,55,81,60,50,70,97,,,,413,68.83,Run Away,Guts,Hustle
20-1,020-a,Raticate-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/raticate-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/20-a.png,,Dark,Normal,75,71,70,40,80,77,,,,413,68.83,Gluttony,Hustle,Thick Fat
21,021,Spearow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spearow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/21.png,,Normal,Flying,40,60,30,31,31,70,,,,262,43.67,Keen Eye,,Sniper
,,Oinkologne-Male,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oinkologne.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/916.png,,Normal,,110,100,75,59,80,65,,,,489,,Lingering Aroma,Gluttony,Thick Fat
22,022,Fearow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/fearow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/22.png,,Normal,Flying,65,90,65,61,61,100,,,,442,73.67,Keen Eye,,Sniper
894,894,Regieleki,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/regieleki.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/894.png,,Electric,,80,100,50,100,50,200,,,,580,96.67,Transistor,,
23,023,Ekans,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ekans.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/23.png,,Poison,,35,60,44,40,54,55,,,,288,48,Intimidate,Shed Skin,Unnerve
24,024,Arbok,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arbok.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/24.png,,Poison,,60,95,69,65,79,80,,,,448,74.67,Intimidate,Shed Skin,Unnerve
25,025,Pikachu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pikachu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/25.png,,Electric,,35,55,40,50,50,90,,,,320,53.33,Static,,Lightning Rod
26,026,Raichu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/raichu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/26.png,,Electric,,60,90,55,90,80,110,,,,485,80.83,Static,,Lightning Rod
26-1,026-a,Raichu-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/raichu-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/26-a.png,,Electric,Psychic,60,85,50,95,85,110,,,,485,80.83,Surge Surfer,,
27,027,Sandshrew,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandshrew.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/27.png,,Ground,,50,75,85,20,30,40,,,,300,50,Sand Veil,,Sand Rush
27-1,027-a,Sandshrew-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandshrew-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/27-a.png,,Ice,Steel,50,75,90,10,35,40,,,,300,50,Snow Cloak,,Slush Rush
28,028,Sandslash,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandslash.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/28.png,,Ground,,75,100,110,45,55,65,,,,450,75,Sand Veil,,Sand Rush
28-1,028-a,Sandslash-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandslash-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/28-a.png,,Ice,Steel,75,100,120,25,65,65,,,,450,75,Snow Cloak,,Slush Rush
29,029,Nidoran-F,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nidoran-f.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/29.png,,Poison,,55,47,52,40,40,41,,,,275,45.83,Poison Point,Rivalry,Hustle
30,030,Nidorina,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nidorina.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/30.png,,Poison,,70,62,67,55,55,56,,,,365,60.83,Poison Point,Rivalry,Hustle
31,031,Nidoqueen,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nidoqueen.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/31.png,,Poison,Ground,90,92,87,75,85,76,,,,505,84.17,Poison Point,Rivalry,Sheer Force
32,032,Nidoran-M,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nidoran-m.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/32.png,,Poison,,46,57,40,40,40,50,,,,273,45.5,Poison Point,Rivalry,Hustle
33,033,Nidorino,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nidorino.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/33.png,,Poison,,61,72,57,55,55,65,,,,365,60.83,Poison Point,Rivalry,Hustle
34,034,Nidoking,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nidoking.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/34.png,,Poison,Ground,81,102,77,85,75,85,,,,505,84.17,Poison Point,Rivalry,Sheer Force
35,035,Clefairy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/clefairy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/35.png,,Fairy,,70,45,48,60,65,35,,,,323,53.83,Cute Charm,Magic Guard,Friend Guard
36,036,Clefable,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/clefable.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/36.png,,Fairy,,95,70,73,95,90,60,,,,483,80.5,Cute Charm,Magic Guard,Unaware
37,037,Vulpix,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vulpix.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/37.png,,Fire,,38,41,40,50,65,65,,,,299,49.83,Flash Fire,,Drought
37-1,037-a,Vulpix-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vulpix-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/37-a.png,,Ice,,38,41,40,50,65,65,,,,299,49.83,Snow Cloak,,Snow Warning
38,038,Ninetales,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ninetales.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/38.png,,Fire,,73,76,75,81,100,100,,,,505,84.17,Flash Fire,,Drought
,,Kingambit,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kingambit.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/983.png,,Dark,Steel,100,135,120,60,85,50,,,,550,,Defiant,Supreme Overlord,Pressure
38-1,038-a,Ninetales-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ninetales-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/38-a.png,,Ice,Fairy,73,67,75,81,100,109,,,,505,84.17,Snow Cloak,,Snow Warning
39,039,Jigglypuff,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/jigglypuff.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/39.png,,Normal,Fairy,115,45,20,45,25,20,,,,270,45,Cute Charm,Competitive,Friend Guard
40,040,Wigglytuff,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wigglytuff.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/40.png,,Normal,Fairy,140,70,45,85,50,45,,,,435,72.5,Cute Charm,Competitive,Frisk
41,041,Zubat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zubat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/41.png,,Poison,Flying,40,45,35,30,40,55,,,,245,40.83,Inner Focus,,Infiltrator
,,Pawmot,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pawmot.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/923.png,,Electric,Fighting,70,115,70,70,60,105,,,,490,,Volt Absorb,Natural Cure,Iron Fist
42,042,Golbat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/golbat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/42.png,,Poison,Flying,75,80,70,65,75,90,,,,455,75.83,Inner Focus,,Infiltrator
43,043,Oddish,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oddish.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/43.png,,Poison,Flying,45,50,55,75,65,30,,,,320,53.33,Chlorophyll,,Run Away
44,044,Gloom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gloom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/44.png,,Grass,Poison,60,65,70,85,75,40,,,,395,65.83,Chlorophyll,,Stench
45,045,Vileplume,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vileplume.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/45.png,,Grass,Poison,75,80,85,110,90,50,,,,490,81.67,Chlorophyll,,Effect Spore
46,046,Paras,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/paras.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/46.png,,Bug,Grass,35,70,55,45,55,25,,,,285,47.5,Effect Spore,Dry Skin,Damp
47,047,Parasect,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/parasect.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/47.png,,Bug,Grass,60,95,80,60,80,30,,,,405,67.5,Effect Spore,Dry Skin,Damp
48,048,Venonat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/venonat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/48.png,,Bug,Poison,60,55,50,40,55,45,,,,305,50.83,Compound Eyes,Tinted Lens,Run Away
49,049,Venomoth,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/venomoth.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/49.png,,Bug,Poison,70,65,60,90,75,90,,,,450,75,Shield Dust,Tinted Lens,Wonder Skin
50,050,Diglett,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/diglett.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/50.png,,Ground,,10,55,25,35,45,95,,,,265,44.17,Sand Veil,Arena Trap,Sand Force
902-2,902-F,Basculegion-Female,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/basculegion-f.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/902-f.png,,Water,Ghost,120,92,65,100,75,78,,,,530,,Swift Swim,Adaptability,Mold Breaker
50-1,050-a,Diglett-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/diglett-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/50-a.png,,Ground,Steel,10,55,30,35,45,90,,,,265,44.17,Sand Veil,Tangling Hair,Sand Force
51,051,Dugtrio,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dugtrio.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/51.png,,Ground,,35,100,50,50,70,120,,,,425,70.83,Sand Veil,Arena Trap,Sand Force
51-1,051-a,Dugtrio-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dugtrio-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/51-a.png,,Ground,Steel,35,100,60,50,70,110,,,,425,70.83,Sand Veil,Tangling Hair,Sand Force
52,052,Meowth,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/meowth.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/52.png,,Normal,,40,45,35,40,40,90,,,,290,48.33,Pickup,Technician,Unnerve
52-1,052-a,Meowth-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/meowth-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/52-a.png,,Dark,,40,35,35,50,40,90,,,,290,48.33,Pickup,Technician,Rattled
52-2,052-g,Meowth-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/meowth-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/52-g.png,,Steel,,50,65,55,40,40,40,,,,290,48.33,Pickup,Tough Claws,Unnerve
53,053,Persian,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/persian.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/53.png,,Normal,,65,70,60,65,65,115,,,,440,73.33,Limber,Technician,Unnerve
53-1,053-a,Persian-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/persian-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/53-a.png,,Dark,,65,60,60,75,65,115,,,,440,73.33,Fur Coat,Technician,Rattled
54,054,Psyduck,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/psyduck.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/54.png,,Water,,50,52,48,65,50,55,,,,320,53.33,Damp,Cloud Nine,Swift Swim
55,055,Golduck,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/golduck.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/55.png,,Water,,80,82,78,95,80,85,,,,500,83.33,Damp,Cloud Nine,Swift Swim
56,056,Mankey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mankey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/56.png,,Fighting,,40,80,35,35,45,70,,,,305,50.83,Vital Spirit,Anger Point,Defiant
889-1,889-c,Zamazenta-Crowned,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zamazenta-crowned.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/889-c.png,,Fighting,Steel,92,130,145,80,145,128,,,,720,120,Dauntless Shield,,
889,889,Zamazenta,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zamazenta.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/889.png,,Fighting,,92,130,115,80,115,138,,,,670,111.67,Dauntless Shield,,
57,057,Primeape,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/primeape.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/57.png,,Fighting,,65,105,60,60,70,95,,,,455,75.83,Vital Spirit,Anger Point,Defiant
58,058,Growlithe,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/growlithe.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/58.png,,Fire,,55,70,45,70,50,60,,,,350,58.33,Intimidate,Flash Fire,Justified
,,Veluza,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/veluza.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/976.png,,Water,Psychic,90,102,73,78,65,70,,,,478,,Mold Breaker,,Sharpness
59,059,Arcanine,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arcanine.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/59.png,,Fire,,90,110,80,100,80,95,,,,555,92.5,Intimidate,Flash Fire,Justified
60,060,Poliwag,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/poliwag.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/60.png,,Water,,40,50,40,40,40,90,,,,300,50,Water Absorb,Damp,Swift Swim
61,061,Poliwhirl,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/poliwhirl.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/61.png,,Water,,65,65,65,50,50,90,,,,385,64.17,Water Absorb,Damp,Swift Swim
62,062,Poliwrath,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/poliwrath.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/62.png,,Water,Fighting,90,95,95,70,90,70,,,,510,85,Water Absorb,Damp,Swift Swim
63,063,Abra,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/abra.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/63.png,,Psychic,,25,20,15,105,55,90,,,,310,51.67,Synchronize,Inner Focus,Magic Guard
64,064,Kadabra,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kadabra.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/64.png,,Psychic,,40,35,30,120,70,105,,,,400,66.67,Synchronize,Inner Focus,Magic Guard
65,065,Alakazam,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/alakazam.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/65.png,,Psychic,,55,50,45,135,95,120,,,,500,83.33,Synchronize,Inner Focus,Magic Guard
,,Tandemaus,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tandemaus.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/924.png,,Normal,,50,50,45,40,45,75,,,,305,,Run Away,Pickup,Own Tempo
65-1,065-m,Alakazam-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/alakazam-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/65-m.png,,Psychic,,55,50,65,175,105,150,,,,600,100,Trace,,
66,066,Machop,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/machop.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/66.png,,Fighting,,70,80,50,35,35,35,,,,305,50.83,Guts,No Guard,Steadfast
67,067,Machoke,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/machoke.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/67.png,,Fighting,,80,100,70,50,60,45,,,,405,67.5,Guts,No Guard,Steadfast
68,068,Machamp,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/machamp.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/68.png,,Fighting,,90,130,80,65,85,55,,,,505,84.17,Guts,No Guard,Steadfast
69,069,Bellsprout,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bellsprout.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/69.png,,Grass,Poison,50,75,35,70,30,40,,,,300,50,Chlorophyll,,Gluttony
70,070,Weepinbell,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/weepinbell.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/70.png,,Grass,Poison,65,90,50,85,45,55,,,,390,65,Chlorophyll,,Gluttony
71,071,Victreebel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/victreebel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/71.png,,Grass,Poison,80,105,65,100,70,70,,,,490,81.67,Chlorophyll,,Gluttony
72,072,Tentacool,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tentacool.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/72.png,,Water,Poison,40,40,35,50,100,70,,,,335,55.83,Clear Body,Liquid Ooze,Rain Dish
73,073,Tentacruel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tentacruel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/73.png,,Water,Poison,80,70,65,80,120,100,,,,515,85.83,Clear Body,Liquid Ooze,Rain Dish
74,074,Geodude,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/geodude.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/74.png,,Rock,Ground,40,80,100,30,30,20,,,,300,50,Rock Head,Sturdy,Sand Veil
74-1,074-a,Geodude-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/geodude-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/74-a.png,,Rock,Electric,40,80,100,30,30,20,,,,300,50,Magnet Pull,Sturdy,Galvanize
